Date,Open,High,Low,Close,Volume,Currency
2022-05-09,108.97,109.0,100.81,101.77,148435,USD
2022-05-10,100.96,102.78,97.61,98.45,156436,USD
2022-05-11,97.74,104.74,96.93,104.03,179721,USD
2022-05-12,103.94,105.55,101.11,104.4,179610,USD
2022-05-13,104.91,108.77,104.64,108.63,134308,USD
2022-05-16,109.0,112.47,106.27,111.82,166037,USD
2022-05-17,111.61,113.2,108.96,109.63,204749,USD
2022-05-18,110.77,112.39,106.06,107.04,311837,USD
2022-05-19,106.96,110.16,103.24,109.89,340077,USD
2022-05-20,109.26,111.04,108.13,110.28,229930,USD
2022-05-23,110.56,111.96,109.15,110.29,215623,USD
2022-05-24,110.41,111.43,108.61,109.77,224794,USD
2022-05-25,110.39,111.68,109.23,110.33,191370,USD
2022-05-26,110.69,114.83,110.27,114.09,234752,USD
2022-05-27,114.2,115.3,112.85,115.07,217281,USD
2022-05-29,115.3,115.81,115.2,115.61,0,USD
2022-05-30,115.58,117.79,115.39,117.61,0,USD
2022-05-31,114.96,119.98,114.15,114.67,440796,USD
2022-06-01,115.4,117.87,114.58,115.26,290530,USD
2022-06-02,114.8,117.77,111.2,116.87,327600,USD
2022-06-03,117.55,120.46,115.23,118.87,240831,USD
2022-06-06,120.82,120.99,117.63,118.5,246825,USD
2022-06-07,119.1,120.36,117.14,119.41,341694,USD
2022-06-08,119.79,123.18,119.3,122.11,340591,USD
2022-06-09,122.43,122.72,120.79,121.51,293295,USD
2022-06-10,121.46,122.75,118.33,120.67,352906,USD
2022-06-13,120.19,122.25,117.47,120.93,372403,USD
2022-06-14,121.09,123.68,116.62,118.93,366320,USD
2022-06-15,119.07,119.61,114.6,115.31,301750,USD
2022-06-16,116.44,118.08,112.33,117.02,0,USD
