Date,Open,High,Low,Close,Volume,Currency
2022-02-18,2.6878,2.7158,2.6304,2.7008,7524,USD
2022-02-20,2.8466,2.8518,2.8464,2.8505,0,USD
2022-02-21,2.8505,2.9003,2.7934,2.8826,0,USD
2022-02-22,2.734,2.8053,2.685,2.7394,9482,USD
2022-02-23,2.7453,2.8,2.7344,2.7646,9063,USD
2022-02-24,2.7925,2.9317,2.7571,2.7819,20865,USD
2022-02-25,2.81,2.844,2.7301,2.7468,10220,USD
2022-02-27,3.019,3.0278,2.9714,2.9862,0,USD
2022-02-28,2.8457,2.8661,2.7918,2.7997,11840,USD
2022-03-01,2.8191,2.9731,2.8191,2.9219,23248,USD
2022-03-02,2.9458,3.1315,2.9458,3.0939,22081,USD
2022-03-03,3.1223,3.2315,3.0292,3.0652,15764,USD
2022-03-04,3.1241,3.2822,3.0489,3.2744,21578,USD
2022-03-06,3.8133,3.8209,3.7512,3.8118,0,USD
2022-03-07,3.4707,3.52,3.2678,3.3307,22309,USD
2022-03-08,3.3629,3.5231,3.2888,3.4098,26466,USD
2022-03-09,3.4599,3.4675,2.904,3.0413,21452,USD
2022-03-10,3.0856,3.174,2.9481,2.9686,19013,USD
2022-03-11,2.998,3.1019,2.9162,3.0997,13463,USD
2022-03-13,3.3093,3.3101,3.2513,3.27,0,USD
2022-03-14,3.053,3.053,2.9137,2.963,9759,USD
2022-03-15,2.9249,2.9249,2.756,2.8273,14920,USD
2022-03-16,2.817,2.9145,2.784,2.8046,12352,USD
2022-03-17,2.8301,3.0117,2.8201,3.0046,16604,USD
2022-03-18,2.9905,3.0564,2.9717,3.029,11822,USD
2022-03-20,3.2431,3.2664,3.2229,3.2634,0,USD
2022-03-21,3.099,3.1788,3.0987,3.1538,13129,USD
2022-03-22,3.1838,3.2061,3.1074,3.1364,11959,USD
2022-03-23,3.1186,3.2667,3.1186,3.2537,14339,USD
2022-03-24,3.258,3.298,3.1704,3.2103,17282,USD
2022-03-25,3.1975,3.2753,3.1314,3.2728,15455,USD
2022-03-27,3.3739,3.3946,3.3636,3.3643,0,USD
2022-03-28,3.19,3.2241,2.9949,3.0687,18562,USD
2022-03-29,3.0374,3.1313,2.9174,3.0497,16619,USD
2022-03-30,3.094,3.17,3.0522,3.1569,12451,USD
2022-03-31,3.1336,3.1336,3.0077,3.0277,24755,USD
2022-04-01,3.0431,3.0667,2.979,3.0487,19799,USD
2022-04-03,3.138,3.1433,3.1272,3.1366,0,USD
2022-04-04,3.0351,3.1339,3.018,3.0973,20442,USD
2022-04-05,3.1143,3.1499,3.0197,3.0789,19438,USD
2022-04-06,3.0532,3.116,2.959,2.9728,23438,USD
2022-04-07,2.9977,3.0554,2.93,2.9806,33583,USD
2022-04-08,3.0006,3.0718,2.9633,3.064,30811,USD
2022-04-10,3.1253,3.1265,3.0861,3.0883,0,USD
2022-04-11,3.0447,3.0447,2.931,2.9537,27154,USD
2022-04-12,3.0029,3.115,2.9707,3.0978,31123,USD
2022-04-13,3.1125,3.2309,3.0782,3.2233,34590,USD
2022-04-14,3.2225,3.3239,3.1708,3.3094,33161,USD
2022-04-17,3.404,3.4238,3.4019,3.4165,0,USD
2022-04-18,3.3302,3.3772,3.2702,3.3122,18748,USD
2022-04-19,3.2915,3.3124,3.1573,3.1878,22714,USD
2022-04-20,3.1971,3.2334,3.1338,3.2134,35804,USD
2022-04-21,3.2249,3.2805,3.204,3.2645,26773,USD
2022-04-22,3.2114,3.2507,3.1859,3.234,26307,USD
2022-04-24,3.2666,3.2672,3.242,3.2539,0,USD
2022-04-25,3.2162,3.2162,3.069,3.1665,22553,USD
2022-04-26,3.1678,3.2865,3.13,3.248,42973,USD
2022-04-27,3.2763,3.3528,3.2308,3.3336,45576,USD
2022-04-28,3.3462,3.4109,3.2872,3.4009,45752,USD
2022-04-29,3.3867,3.4299,3.35,3.3744,41685,USD
2022-05-01,3.4264,3.4409,3.4226,3.4317,0,USD
2022-05-02,3.3607,3.4506,3.2812,3.4291,34884,USD
2022-05-03,3.4099,3.4598,3.3653,3.4187,47091,USD
2022-05-04,3.4607,3.5888,3.4562,3.5675,48928,USD
2022-05-05,3.5729,3.639,3.5169,3.58,36982,USD
2022-05-06,3.6009,3.7106,3.5576,3.661,66304,USD
2022-05-08,3.7888,3.7983,3.7858,3.7921,0,USD
2022-05-09,3.7036,3.7036,3.5032,3.5296,61710,USD
2022-05-10,3.5224,3.5516,3.403,3.4349,52593,USD
2022-05-11,3.4238,3.5917,3.4075,3.5736,58637,USD
2022-05-12,3.5667,3.6642,3.505,3.645,61661,USD
2022-05-13,3.6596,3.7985,3.6532,3.7848,62172,USD
2022-05-15,3.9822,4.012,3.9794,4.0011,0,USD
2022-05-16,3.7875,3.8771,3.739,3.8405,49569,USD
2022-05-17,3.8336,3.8726,3.7423,3.7763,56189,USD
2022-05-18,3.7964,3.8176,3.555,3.5913,82276,USD
2022-05-19,3.5808,3.6859,3.4236,3.6776,78981,USD
2022-05-20,3.6598,3.7373,3.6399,3.6897,69859,USD
2022-05-22,3.8389,3.8441,3.8239,3.8418,0,USD
2022-05-23,3.6985,3.7252,3.5575,3.6802,69985,USD
2022-05-24,3.5867,3.6969,3.537,3.6897,94422,USD
2022-05-25,3.6927,3.7597,3.68,3.7253,72510,USD
2022-05-26,3.7249,3.832,3.7129,3.7924,70397,USD
2022-05-27,3.7989,3.9224,3.7628,3.9119,70195,USD
2022-05-29,3.9059,3.9219,3.9019,3.9218,0,USD
2022-05-30,3.9207,3.9438,3.8951,3.9421,0,USD
2022-05-31,3.9177,4.0467,3.8909,3.9162,82411,USD
2022-06-01,3.9598,4.1028,3.9373,4.0716,60158,USD
2022-06-02,4.0648,4.2391,3.99,4.1909,61643,USD
2022-06-03,4.2495,4.3096,4.155,4.2522,48330,USD
2022-06-05,4.3073,4.3224,4.2966,4.3144,0,USD
2022-06-06,4.2725,4.326,4.1845,4.193,50577,USD
2022-06-07,4.2377,4.2412,4.0527,4.1577,68560,USD
2022-06-08,4.1642,4.253,4.0822,4.2219,66330,USD
2022-06-09,4.2238,4.3144,4.172,4.2762,54992,USD
2022-06-10,4.244,4.3224,4.1259,4.1722,61134,USD
2022-06-12,4.1433,4.1533,4.1227,4.1267,0,USD
2022-06-13,4.1605,4.1699,3.9723,4.0353,64966,USD
2022-06-14,4.01,4.1299,3.9433,3.9938,51927,USD
2022-06-15,3.9965,4.041,3.8616,3.8942,53103,USD
2022-06-16,3.9159,3.9646,3.8043,3.886,0,USD
