Date,Open,High,Low,Close,Volume,Currency
2022-04-27,7.009,7.524,6.956,7.339,0,USD
2022-04-28,7.395,7.422,6.879,6.888,139569,USD
2022-04-29,6.939,7.335,6.805,7.244,109239,USD
2022-05-02,7.412,7.617,7.219,7.475,110917,USD
2022-05-03,7.54,8.169,7.539,7.954,153339,USD
2022-05-04,7.815,8.474,7.729,8.415,132317,USD
2022-05-05,8.355,8.913,8.117,8.783,160163,USD
2022-05-06,8.843,8.996,7.957,8.043,168297,USD
2022-05-09,7.843,8.287,6.962,7.026,202616,USD
2022-05-10,7.03,7.463,6.43,7.385,185464,USD
2022-05-11,7.312,7.721,7.296,7.64,120930,USD
2022-05-12,7.637,7.79,7.255,7.739,107056,USD
2022-05-13,7.673,7.919,7.515,7.663,85042,USD
2022-05-16,7.7,8.183,7.663,7.956,93521,USD
2022-05-17,8.016,8.372,8.015,8.304,76666,USD
2022-05-18,8.318,8.548,8.16,8.368,80717,USD
2022-05-19,8.24,8.5,7.905,8.308,90577,USD
2022-05-20,8.112,8.189,7.837,8.083,85458,USD
2022-05-23,8.079,8.822,7.851,8.744,65546,USD
2022-05-24,8.727,8.93,8.605,8.796,31660,USD
2022-05-25,8.831,9.399,8.765,8.971,37393,USD
2022-05-26,8.984,9.401,8.785,8.908,1466,USD
2022-05-27,8.811,8.895,8.285,8.727,107093,USD
2022-05-29,8.829,8.841,8.701,8.815,0,USD
2022-05-30,8.819,8.908,8.598,8.686,0,USD
2022-05-31,8.874,8.916,8.118,8.145,125484,USD
2022-06-01,8.271,8.791,8.146,8.696,111962,USD
2022-06-02,8.783,9.057,8.377,8.485,119011,USD
2022-06-03,8.412,8.693,8.267,8.523,75228,USD
2022-06-06,8.75,9.4,8.732,9.322,129103,USD
2022-06-07,9.359,9.544,9.2,9.293,140029,USD
2022-06-08,9.335,9.664,8.427,8.699,250296,USD
2022-06-09,8.629,9.036,8.016,8.963,244480,USD
2022-06-10,8.997,9.149,8.622,8.85,134611,USD
2022-06-13,8.92,8.95,8.382,8.609,167556,USD
2022-06-14,8.686,8.889,7.008,7.189,273717,USD
2022-06-15,7.269,7.698,7.201,7.42,123589,USD
2022-06-16,7.567,8.011,7.337,7.438,0,USD
